2022,2,5,-.5,91.3,.05,0,0,6.4,13.7,.4,.3,195,28,1.9,-.02,.54,-1.7
2022,2,6,-.5,90.9,.05,0,0,6.1,13.6,.5,.4,210,29,1.5,-.02,.54,-1.8
2022,2,7,-1,92.9,.04,0,0,5.9,13.6,.2,.1,15,31,1.3,-.02,.53,-2
2022,2,8,-.5,79.7,.12,.08,0,5.6,13.5,1.1,1,42,26,2.8,0,.47,-3.6
2022,2,9,1.3,73.5,.18,.58,0,5.5,13.4,1,.8,75,32,2,.03,.49,-2.9
2022,2,10,3.9,63.7,.3,1.18,0,5.7,13.4,1.4,1.4,46,12,3.1,.13,.51,-2.4
2022,2,11,7.1,48,.53,1.66,0,6.6,13.3,2.4,2.2,31,19,4,.24,.48,-3.2
2022,2,12,9.7,36.3,.77,2.01,0,7.7,13.2,1.8,1.7,9,20,3.4,.32,.44,-4.5
2022,2,13,11,28.8,.93,2.15,0,9,13.1,2,1.9,42,15,4.7,.37,.38,-6.5
2022,2,14,12.3,24.9,1.08,2.07,0,10,13.1,2.6,2.5,19,19,4.3,.38,.36,-7.2
2022,2,15,13.4,23,1.18,1.76,0,10.7,13,3.1,2.9,3,19,4.9,.35,.35,-7.3
2022,2,16,14.1,21.5,1.26,1.25,0,11,12.9,2.9,2.8,355,20,5.3,.26,.35,-7.6
2022,2,17,14.2,23.5,1.24,.62,0,10.9,12.9,2.8,2.7,350,12,4.3,.13,.38,-6.4
2022,2,18,11.4,38.8,.84,.08,0,10.4,12.8,1.9,1.9,339,10,2.8,.05,.52,-2.2
2022,2,19,8.6,49.9,.56,0,0,9.8,12.8,1.4,1.4,326,6,2.2,.02,.56,-1.3
2022,2,20,7.2,52.3,.49,0,0,9.2,12.8,.9,.7,251,39,1.2,.01,.53,-1.9
2022,2,21,4.5,71.5,.24,0,0,8.7,12.8,.5,.4,155,20,1.6,-.01,.6,-.3
2022,2,22,3.6,76.9,.18,0,0,8.2,12.8,.3,.2,77,29,1.4,-.01,.61,-.1
2022,2,23,2.8,80,.15,0,0,7.8,12.8,.6,.5,197,21,1.7,-.01,.6,-.3
2022,2,24,1.8,84.6,.11,0,0,7.4,12.8,0,0,119,6,1.1,-.02,.59,-.5
2022,3,1,.7,89.4,.07,0,0,7,12.8,.4,.2,106,29,2.2,-.02,.57,-.9
2022,3,2,2.3,75.6,.18,0,0,6.6,12.8,1.3,1.2,19,19,3.1,-.01,.54,-1.7
2022,3,3,.7,81.3,.12,0,0,6.3,12.8,1.3,.7,100,56,2.4,-.01,.52,-2.2
2022,3,4,.8,80.3,.13,0,0,6,12.8,.5,.3,165,35,1.6,-.01,.52,-2.2
2022,3,5,0,85.1,.09,0,0,5.8,12.7,.7,.7,211,19,1.9,-.02,.52,-2.2
2022,3,6,-.9,88.5,.07,0,0,5.5,12.7,.6,.6,170,20,1.7,-.02,.51,-2.6
2022,3,7,-1.3,90.7,.05,0,0,5.3,12.7,.8,.7,179,31,2.1,-.02,.5,-2.6
2022,3,8,-1.3,92.1,.04,.07,0,5.1,12.6,1,1,174,12,2,-.01,.51,-2.4
2022,3,9,1.2,84.1,.11,.54,0,4.9,12.6,.9,.6,183,42,2.2,.02,.56,-1.1
2022,3,10,7.2,61.7,.41,1.14,0,5.2,12.5,0,0,341,10,.8,.13,.62,.2
2022,3,11,10.2,48,.65,1.67,0,6.3,12.5,1.1,1,6,20,2,.25,.59,-.4
2022,3,12,12.6,36.8,.92,2.02,0,7.7,12.4,1.5,1.4,332,18,3,.34,.53,-1.8
2022,3,13,14.4,28.3,1.18,2.16,0,9.1,12.3,1.4,1.2,12,26,2.8,.39,.47,-3.7
2022,3,14,15.5,25.2,1.32,2.07,0,10.3,12.3,1.4,1.2,18,30,3.4,.39,.45,-4.3
2022,3,15,16.3,25,1.39,1.76,0,11.3,12.2,1.2,1,24,25,3,.32,.46,-3.7
2022,3,16,17.3,24.2,1.5,1.25,0,11.8,12.2,.5,.4,28,25,2,.21,.48,-3.3
2022,3,17,17.1,25.8,1.45,.62,0,12,12.1,.8,.7,334,28,1.9,.08,.5,-2.7
2022,3,18,14.1,42.7,.95,.08,0,11.6,12.1,.9,.9,309,13,1.6,.04,.67,1.4
2022,3,19,11.9,43.2,.79,0,0,10.9,12.1,1.3,1.3,263,15,2.2,.03,.6,-.2
2022,3,20,9.8,52.1,.59,0,0,10.2,12.1,.9,.8,226,26,1.6,.01,.63,.3
2022,3,21,6.7,68.5,.31,0,0,9.6,12.2,1.3,1.2,184,22,1.9,0,.67,1.3
2022,3,22,5.6,72.9,.25,0,0,9.1,12.2,1.8,1.8,188,11,2.8,0,.66,1.1
2022,3,23,4.7,76.7,.2,0,0,8.6,12.2,1.4,.8,141,48,3.7,0,.66,1
2022,3,24,4.5,76.6,.2,0,0,8.2,12.2,1.9,1.9,165,8,2.6,0,.64,.7
2022,4,1,4.6,75,.21,0,0,7.9,12.3,2.5,2.4,167,7,3.4,0,.64,.5
2022,4,2,4.5,75.3,.21,0,0,7.5,12.3,2.5,2.5,172,10,3.4,0,.63,.5
2022,4,3,2.9,83.2,.13,0,0,7.2,12.3,.6,.1,33,59,2.5,0,.63,.4
2022,4,4,.9,92,.05,0,0,6.9,12.3,.1,0,295,31,1.5,0,.6,-.2
2022,4,5,.7,92,.05,0,0,6.6,12.3,.6,.6,312,14,1.6,0,.59,-.5
2022,4,6,.3,94,.04,0,0,6.3,12.3,.3,.1,235,36,1.7,0,.59,-.5
2022,4,7,-.1,94.5,.03,0,0,6,12.3,.5,.5,225,8,1.9,0,.57,-.9
2022,4,8,-.4,95.2,.03,.07,0,5.7,12.3,.4,.4,164,12,1.7,0,.57,-1
2022,4,9,2.5,85.6,.11,.55,0,5.6,12.2,.3,.2,187,26,1.9,.03,.63,.4
2022,4,10,6.5,71.6,.28,1.1,0,6,12.2,1.4,1.2,178,27,2.7,.13,.69,1.7
2022,4,11,8.6,65.9,.38,1.62,0,7,12.2,1.5,1.4,49,19,2.5,.23,.74,2.6
2022,4,12,11.6,55.2,.61,1.97,0,8.3,12.1,.9,.8,37,21,2.5,.31,.75,2.9
2022,4,13,14,46.3,.86,2.12,0,9.7,12,.4,.4,45,20,1.8,.35,.74,2.6
2022,4,14,15.5,42.5,1.01,2.03,0,11.1,12,.6,.5,33,18,2.7,.35,.74,2.7
2022,4,15,16.9,38.3,1.19,1.73,0,12.1,12,.6,.4,77,34,2.1,.3,.74,2.6
2022,4,16,16.7,39.6,1.15,1.22,0,12.6,11.9,1.3,1.2,49,25,2.6,.21,.75,2.9
2022,4,17,16.8,37.8,1.19,.6,0,12.6,11.9,1.5,1.2,6,33,2.2,.09,.72,2.3
2022,4,18,14.5,48.6,.86,.08,0,12.2,11.9,1.5,1.4,13,17,2.2,.04,.79,3.6
2022,4,19,10.5,65,.45,0,0,11.5,11.9,0,0,30,3,.8,0,.83,4.2
2022,4,20,9,70.9,.34,0,0,10.9,12,.7,.6,219,29,2.2,0,.82,4
2022,4,21,8.1,73.9,.28,0,0,10.3,12,.9,.9,204,14,1.6,0,.8,3.7
2022,4,22,6,82.8,.16,0,0,9.8,12,1.1,1.1,159,12,2.2,0,.78,3.3
2022,4,23,5.6,84.2,.14,0,0,9.3,12.1,1.3,1.3,167,6,2.5,0,.77,3.1
2022,4,24,5,84.2,.14,0,0,8.9,12.1,1.4,1.3,165,5,1.9,0,.74,2.6
2022,5,1,4.6,84.7,.13,0,0,8.5,12.2,.4,.4,187,15,1.3,0,.72,2.2
2022,5,2,3,90,.08,0,0,8.1,12.2,.6,.5,169,30,1.6,0,.68,1.6
2022,5,3,2.6,90.3,.07,0,0,7.8,12.2,.9,.8,188,17,1.7,0,.66,1.1
2022,5,4,3,89.5,.08,0,0,7.4,12.2,2.1,2,189,8,3.4,0,.68,1.5
2022,5,5,3.3,88.6,.09,0,0,7.1,12.2,2.1,2.1,183,8,3.3,0,.68,1.6
2022,5,6,1.9,91.1,.06,0,0,6.9,12.2,.5,.4,104,33,1.4,0,.64,.6
2022,5,7,.4,96.7,.02,0,0,6.6,12.2,1.1,1,62,17,1.9,0,.61,0
2022,5,8,.4,96,.03,.05,0,6.3,12.2,1.1,.9,201,33,2.1,0,.61,-.1
2022,5,9,2.4,90.8,.07,.51,0,6.2,12.2,1.2,1.2,217,14,2,.02,.66,1
2022,5,10,5.9,77.7,.21,1.08,0,6.5,12.1,.8,.7,248,31,1.5,.11,.72,2.3
2022,5,11,10.2,60.8,.49,1.6,0,7.5,12.1,.4,.2,283,44,1.7,.22,.76,2.9
2022,5,12,12.6,51.5,.71,1.95,0,8.9,12.1,.6,.4,199,42,2.3,.31,.75,2.9
2022,5,13,14.6,45.2,.91,2.1,0,10.2,12,.9,.7,240,30,2.8,.36,.75,2.8
2022,5,14,16.4,39.4,1.13,2.02,0,11.5,12,.6,.4,282,37,2.2,.36,.73,2.5
2022,5,15,17.7,33.3,1.35,1.73,0,12.4,11.9,.4,0,95,57,1.7,.3,.67,1.3
2022,5,16,18.4,29.4,1.49,1.23,0,13,11.9,.6,.4,325,29,2.2,.21,.62,.3
2022,5,17,18,32.2,1.41,.61,0,13,11.9,.4,.1,3,49,2.2,.07,.66,1.1
2022,5,18,14.9,48.8,.88,.08,0,12.7,11.9,.2,.2,88,3,1.1,.03,.83,4.2
2022,5,19,11.1,57.4,.57,0,0,12,11.9,.8,.8,98,11,1.9,.01,.76,3
2022,5,20,9.5,65.2,.42,0,0,11.4,12,.5,.5,141,18,1.6,0,.77,3.3
2022,5,21,8.6,66.8,.37,0,0,10.8,12,.9,.8,215,20,2,0,.75,2.8
2022,5,22,7.1,72.1,.28,0,0,10.3,12.1,.9,.8,189,16,1.6,0,.73,2.4
2022,5,23,6.2,76.5,.22,0,0,9.8,12.1,1.8,1.7,167,12,2.5,0,.72,2.3
2022,5,24,6.1,77,.22,0,0,9.4,12.1,1.5,1.4,172,13,2.2,0,.73,2.4
2022,6,1,4.7,83.2,.14,0,0,9,12.2,.9,.7,153,37,1.6,0,.71,2.1
2022,6,2,4.1,86.3,.11,0,0,8.6,12.2,.7,.5,70,30,1.7,0,.71,2
2022,6,3,3.6,87.6,.1,0,0,8.3,12.2,.8,.7,303,21,1.9,0,.69,1.7
2022,6,4,3.2,88.4,.09,0,0,8,12.2,.4,.4,249,23,1.3,0,.68,1.5
2022,6,5,2.3,90.5,.07,0,0,7.7,12.3,.8,.7,222,20,1.5,0,.65,.9
2022,6,6,2.9,88.9,.08,0,0,7.4,12.3,2,2,178,11,3.1,0,.67,1.3
2022,6,7,3.4,85.9,.11,0,0,7.1,12.3,1.6,1.2,141,42,3.2,0,.67,1.3
2022,6,8,1.9,92.2,.06,.05,0,6.9,12.3,.6,.6,16,16,1.7,0,.65,.8
2022,6,9,4.6,83.7,.14,.34,0,6.8,12.2,.1,.1,340,14,1,0,.71,2
2022,6,10,7,76.2,.24,1.06,0,7.2,12.2,1,.8,334,27,2.1,.12,.76,3.1
2022,6,11,11.6,58.9,.57,1.62,0,8.2,12.2,.1,.1,288,19,1.2,.23,.8,3.8
2022,6,12,13.4,51.9,.74,1.41,0,9.4,12.1,.1,.1,78,9,1.3,.2,.8,3.7
2022,6,13,15.7,43.1,1.02,1.87,0,10.6,12.1,.6,.4,249,32,2.6,.32,.77,3.2
2022,6,14,16.6,38.7,1.16,1.43,0,11.5,12.1,.6,.4,285,38,2.1,.24,.73,2.5
2022,6,15,17.7,35.8,1.3,1.4,0,12.3,12,.7,.4,14,39,2.2,.24,.72,2.3
2022,6,16,16.9,40.1,1.16,.42,0,12.6,12,.8,.7,339,20,2.1,.03,.77,3.3
2022,6,17,17.5,38.1,1.24,.54,0,12.4,12,1.5,1.4,356,9,2.2,.08,.76,3.1
2022,6,18,15.1,51.8,.85,.08,0,12.2,12,.6,.4,353,30,1.6,.03,.88,5.1
2022,6,19,12,63.7,.51,0,0,11.7,12,.2,.2,177,0,1,0,.89,5.3
2022,6,20,10,70.9,.36,0,0,11.1,12.1,.9,.9,175,2,1.3,0,.87,4.9
2022,6,21,8.5,76.1,.27,0,0,10.6,12.1,.7,.7,154,5,1.7,0,.84,4.5
2022,6,22,7.6,78.3,.23,0,0,10.2,12.1,1.1,1.1,160,6,1.8,0,.82,4
2022,6,23,6.9,80.6,.19,0,0,9.8,12.2,.2,.2,173,3,1,0,.8,3.7
2022,6,24,5.5,85.4,.13,0,0,9.4,12.2,.7,.7,165,6,1.4,0,.77,3.2
2022,7,1,5.5,84.2,.14,0,0,9,12.2,1.3,1.3,166,10,2.1,0,.76,3
2022,7,2,5.2,83.8,.14,0,0,8.7,12.2,1.2,1.2,175,6,1.7,0,.74,2.7
2022,7,3,5.5,83.1,.15,0,0,8.4,12.3,1.5,1.4,189,11,2,0,.75,2.9
2022,7,4,5.3,83.8,.15,0,0,8.1,12.3,1.5,1.3,164,28,3.3,0,.75,2.8
2022,7,5,4.2,87.7,.1,0,0,7.9,12.3,1,.9,137,22,2.8,0,.72,2.3
2022,7,6,3.9,87.3,.11,0,0,7.7,12.3,1,.4,344,54,2.8,0,.71,2
2022,7,7,1.6,95,.03,0,0,7.4,12.3,.5,.3,347,33,1.6,0,.65,.9
2022,7,8,1.7,95.8,.03,.06,0,7.1,12.3,.3,.1,221,38,1.3,0,.66,1.1
2022,7,9,5.4,85.3,.14,.51,0,7,12.2,.2,.2,137,11,1.5,.02,.76,3.1
2022,7,10,8.5,74.8,.28,1.08,0,7.4,12.2,.7,.6,271,16,1.9,.12,.83,4.2
2022,7,11,12.6,59.5,.59,1.59,0,8.4,12.2,.7,.6,259,33,2.1,.24,.87,4.9
2022,7,12,14.9,51.7,.82,1.87,0,9.7,12.1,1,.7,5,40,2.5,.32,.88,5.1
2022,7,13,16.4,48.5,.96,2.09,0,11.1,12.1,1.3,1.2,42,19,2.8,.38,.9,5.5
2022,7,14,18.9,41,1.29,2.03,0,12.4,12.1,.7,.3,25,47,2.1,.37,.9,5.4
2022,7,15,19.9,37.4,1.46,1.73,0,13.4,12,1.1,1,45,21,2.1,.33,.87,4.9
2022,7,16,21.3,33.2,1.7,1.23,0,14,12,.4,.3,41,17,2,.21,.84,4.5
2022,7,17,21.5,33,1.72,.61,0,14.2,12,.1,.1,91,16,1,.07,.85,4.6
2022,7,18,18.5,44.7,1.19,.08,0,13.9,12,.8,.8,329,7,1.7,.05,.94,6.1
2022,7,19,14.4,57.3,.7,0,0,13.2,12,1.4,1.4,323,5,2.3,.02,.94,6
2022,7,20,12.9,61.3,.58,0,0,12.6,12.1,.3,.2,185,18,1.3,0,.91,5.6
2022,7,21,10.8,73.6,.34,0,0,12.1,12.1,1.6,1.6,167,8,2.3,0,.95,6.2
2022,7,22,9.7,75.6,.29,0,0,11.6,12.2,1.7,1.7,168,9,2.6,0,.91,5.6
2022,7,23,9.5,74.6,.3,0,0,11.1,12.2,1.4,1.4,178,12,2.8,0,.89,5.2
2022,7,24,9.3,73.8,.31,0,0,10.7,12.3,2.5,2.5,160,8,3.6,0,.86,4.8
2022,8,1,8.3,78,.24,0,0,10.4,12.3,2,2,140,10,2.9,0,.85,4.7
2022,8,2,8.8,74.1,.29,0,0,10,12.4,1.6,1.3,117,36,2.6,0,.84,4.4
2022,8,3,6.5,83.7,.16,0,0,9.7,12.4,.9,.8,317,20,2.5,0,.81,3.9
2022,8,4,5.2,88.9,.1,0,0,9.4,12.4,.6,.6,307,10,1.8,0,.79,3.5
2022,8,5,4.2,92.4,.06,0,0,9.1,12.5,.8,.4,328,46,2.7,0,.76,3
2022,8,6,4.4,92.7,.06,0,0,8.8,12.5,1.2,.9,277,37,2.1,0,.77,3.3
2022,8,7,4.7,93.1,.06,0,0,8.6,12.5,.8,.8,155,21,2.1,0,.79,3.6
2022,8,8,5.5,89.2,.1,.04,0,8.5,12.5,1.6,.7,194,58,2.9,0,.8,3.8
2022,8,9,7,82.9,.17,.22,0,8.5,12.5,1,.8,276,27,2.3,0,.83,4.3
2022,8,10,8.8,76.4,.27,.24,0,8.7,12.5,2.8,2.3,165,32,5.2,0,.87,4.9
2022,8,11,11.5,67.4,.45,.76,0,9,12.4,1.7,1.2,176,40,4.4,.09,.91,5.6
2022,8,12,14.1,58.5,.67,.94,0,9.7,12.4,.6,.1,347,53,3,.12,.94,6.1
2022,8,13,16.3,53.6,.88,1.94,0,10.6,12.4,.7,.6,23,24,2.6,.33,.99,6.8
2022,8,14,18.7,40.3,1.29,1.84,0,11.9,12.4,1.7,1.6,304,21,3.7,.36,.87,4.9
2022,8,15,19.2,36.1,1.42,1.21,0,12.7,12.3,2.3,2.1,308,19,4.3,.24,.8,3.8
2022,8,16,19.4,36.9,1.42,.88,0,13.1,12.3,2.4,2.3,339,19,4,.18,.83,4.3
2022,8,17,18.3,42,1.23,.37,0,13.2,12.3,1.7,1.7,6,15,3.5,.07,.88,5.2
2022,8,18,16,50.3,.91,.06,0,12.9,12.3,.5,.5,17,7,1.9,.03,.91,5.7
2022,8,19,13.3,59.9,.61,0,0,12.4,12.3,.3,.3,80,5,1.2,0,.91,5.7
2022,8,20,11.6,67.5,.45,0,0,11.8,12.4,.1,.1,254,3,.9,0,.92,5.8
2022,8,21,10.2,71.8,.35,0,0,11.3,12.4,.5,.2,328,47,2.1,0,.89,5.3
2022,8,22,8.8,77.6,.25,0,0,10.9,12.4,.7,.6,172,22,2,0,.88,5.1
2022,8,23,7.1,82.8,.17,0,0,10.4,12.5,1.2,1.2,176,19,2.4,0,.84,4.4
2022,8,24,6.4,85,.14,0,0,10,12.5,.8,.7,173,19,2.1,0,.82,4
2022,9,1,5.5,86.8,.12,0,0,9.7,12.5,1.1,1,194,27,2.4,0,.78,3.4
2022,9,2,5.4,87.9,.11,0,0,9.3,12.5,1.2,.9,184,41,2.3,0,.79,3.5
2022,9,3,4.2,91.3,.07,0,0,9,12.6,.2,0,18,37,1.4,0,.75,2.9
2022,9,4,3.8,93.2,.06,0,0,8.7,12.6,.7,.5,94,36,1.4,0,.75,2.8
2022,9,5,3.6,93.7,.05,0,0,8.4,12.6,.9,.8,201,17,2.5,0,.74,2.7
2022,9,6,3.5,92.6,.06,0,0,8.2,12.6,1.3,1.2,209,22,2.1,0,.73,2.5
2022,9,7,2.4,93.4,.05,0,0,7.9,12.6,1,.5,174,53,1.9,0,.68,1.5
2022,9,8,1.1,96.8,.02,.05,0,7.6,12.6,.8,.4,60,50,1.6,0,.64,.6
2022,9,9,4.5,89.2,.1,.54,0,7.4,12.5,.3,.2,113,31,1.4,.02,.75,2.9
2022,9,10,8.6,76.5,.27,1.1,0,7.8,12.5,1,.9,196,19,2.2,.13,.85,4.7
2022,9,11,12.2,61.8,.55,1.61,0,8.7,12.5,.9,.7,296,31,1.9,.24,.88,5.1
2022,9,12,15.1,50.4,.85,1.98,0,10,12.4,1.7,1.6,340,19,3.1,.35,.86,4.8
2022,9,13,18,40,1.24,2.14,0,11.4,12.4,1.4,1.2,3,26,4,.41,.82,4.2
2022,9,14,20,32.8,1.57,2.08,0,12.7,12.3,2.5,2.4,19,15,4.9,.44,.76,3.1
2022,9,15,21.4,27.5,1.85,1.78,0,13.6,12.3,2.5,2.4,32,15,4.2,.4,.7,1.9
2022,9,16,21.8,28.4,1.86,1.28,0,14.2,12.3,3,3,43,12,4.6,.3,.74,2.6
2022,9,17,21.8,26.1,1.93,.65,0,14.3,12.3,2.4,2.4,15,11,4,.15,.68,1.5
2022,9,18,20,27.3,1.71,.09,0,13.9,12.3,1.9,1.9,352,12,2.8,.09,.64,.6
2022,9,19,17.1,33.1,1.31,0,0,13.3,12.3,2.5,2.4,347,16,3.4,.07,.64,.6
2022,9,20,13.2,46.5,.81,0,0,12.7,12.3,2.4,2.4,336,7,3.1,.04,.7,2
2022,9,21,10.1,59.5,.51,0,0,12.2,12.4,1.4,1,23,42,2.5,.01,.74,2.6
2022,9,22,9.3,62.1,.45,0,0,11.6,12.4,1,.8,50,38,1.7,0,.73,2.4
2022,9,23,10,55.1,.56,0,0,11.1,12.4,2.3,2.3,339,11,3.4,.02,.68,1.4
2022,9,24,8.4,60.4,.44,0,0,10.7,12.5,1,.9,271,18,2.1,0,.67,1.2
2022,10,1,8.8,56,.5,0,0,10.3,12.5,1.3,1.3,283,16,2,.01,.63,.5
2022,10,2,8.1,58.9,.45,0,0,9.9,12.6,1.5,1.5,337,10,2.3,.01,.63,.4
2022,10,3,7.1,62.8,.38,0,0,9.6,12.6,.9,.6,333,42,2.1,0,.63,.5
2022,10,4,6.4,65.8,.33,0,0,9.3,12.6,1.3,1.3,308,14,2.2,0,.63,.4
2022,10,5,7.9,55.2,.49,0,0,9,12.6,2.8,2.7,345,15,4.3,.03,.58,-.8
2022,10,6,7.8,56.1,.49,0,0,8.8,12.6,1.6,1.5,360,17,4.1,.01,.58,-.7
2022,10,7,6.5,59,.41,0,0,8.5,12.6,1.4,1.3,352,13,3.3,.01,.57,-1
2022,10,8,9.5,45.9,.64,.05,0,8.3,12.6,3,3,355,12,4,.05,.54,-1.6
2022,10,9,8.7,60.4,.45,.5,0,8.3,12.6,1.9,1.9,24,13,3,.05,.68,1.5
2022,10,10,13.8,47.3,.85,1.1,0,8.7,12.6,1.7,1.5,13,22,2.6,.18,.73,2.5
2022,10,11,17.1,35.9,1.25,1.63,0,9.6,12.6,4.6,4.5,25,10,6.9,.37,.7,1.8
2022,10,12,19.4,30.7,1.57,2,0,10.8,12.5,5.6,5.3,70,18,8.9,.51,.69,1.7
2022,10,13,20.4,27.1,1.74,2.16,0,11.9,12.5,7.2,7.1,83,10,9.7,.61,.65,.8
2022,10,14,21.1,25.8,1.86,2.1,0,12.9,12.5,6.6,6.5,79,10,9.4,.59,.64,.7
2022,10,15,21.7,25.1,1.95,1.78,0,13.7,12.4,5.6,5.4,66,14,8.8,.49,.65,.9
2022,10,16,21.1,28.1,1.8,1.03,0,14.2,12.4,4.8,4.8,64,8,7,.29,.7,1.9
2022,10,17,20.1,31.7,1.61,.52,0,14.3,12.4,3.6,3.6,70,7,5.7,.14,.74,2.7
2022,10,18,17.1,36.7,1.24,.05,0,14,12.4,3.4,3.4,81,8,4.5,.09,.72,2.2
2022,10,19,14.7,44.5,.94,0,0,13.4,12.5,2.8,2.7,68,11,4.8,.05,.74,2.6
2022,10,20,14.6,44.2,.93,0,0,12.9,12.5,3.3,3.2,83,15,5.6,.06,.73,2.4
2022,10,21,14.4,45.9,.89,0,0,12.5,12.5,2.6,2.4,84,26,5.8,.05,.75,2.9
2022,10,22,14.6,45.6,.9,0,0,12.1,12.6,3.4,3.4,95,9,5.2,.06,.76,2.9
2022,10,23,15.2,42.5,.99,0,0,11.9,12.6,5.6,5.5,89,9,9.6,.09,.73,2.5
2022,10,24,15.2,40.4,1.03,0,0,11.8,12.6,6.6,6.5,84,9,10.3,.11,.7,1.8
2022,11,1,13.8,44.2,.88,0,0,11.6,12.7,4.8,4.7,71,12,7.3,.07,.7,1.8
2022,11,2,12.6,48,.76,0,0,11.4,12.7,3.9,3.9,65,10,6.7,.05,.7,1.9
2022,11,3,11.3,53.1,.63,0,0,11.1,12.7,2.4,2,51,34,4.7,.03,.71,2
2022,11,4,9.4,60.5,.47,0,0,10.8,12.8,2,1.9,356,24,3.1,.01,.71,2
2022,11,5,6,79.2,.2,0,0,10.4,12.8,1.4,1.3,77,21,2.5,0,.74,2.6
2022,11,6,6,77.9,.21,0,0,10.1,12.8,1.1,.5,47,56,2.5,0,.73,2.4
2022,11,7,5.9,73.8,.24,0,0,9.7,12.8,1.5,.9,341,51,2.8,0,.69,1.6
2022,11,8,5,80.1,.18,.03,0,9.5,12.8,1.3,1.1,46,32,2.2,0,.7,1.8
2022,11,9,7.5,69.2,.33,.31,0,9.3,12.8,2.2,2.1,14,17,4.3,.02,.71,2.2
2022,11,10,11.7,53.1,.65,1.09,0,9.5,12.8,3.2,3.1,338,13,4.9,.18,.72,2.4
2022,11,11,15.4,41.8,1.02,1.48,0,10.3,12.8,2.8,2.7,15,11,4.2,.28,.73,2.4
2022,11,12,17.4,36.5,1.26,1.98,0,11.4,12.8,2.9,2.6,55,26,5.3,.41,.72,2.3
2022,11,13,19.1,32,1.5,1.83,0,12.7,12.8,1,.7,100,36,3.4,.35,.71,2
2022,11,14,19.6,30.3,1.58,1.55,0,13.8,12.7,2.3,2.1,52,21,5.7,.32,.69,1.7
2022,11,15,20,30.6,1.62,1.38,0,14.4,12.7,3,2.8,60,17,4.9,.31,.72,2.2
2022,11,16,19.7,37.7,1.43,.96,0,14.8,12.7,1.8,1.7,77,19,3.9,.18,.86,4.8
2022,11,17,19.6,40.8,1.35,.57,0,15,12.7,.8,.8,92,10,1.9,.07,.93,5.9
