2019,7,13,12.9,77.4,.34,2.14,0,11.3,11.8,.9,.6,272,45,2.1,.34,1.15,9
2019,7,14,14,68.9,.5,2.07,0,12.6,11.7,1.5,1,5,46,3.2,.34,1.1,8.3
2019,7,15,14.9,62.3,.64,1.76,0,13.5,11.7,1.6,1.4,346,25,3.4,.3,1.06,7.8
2019,7,16,15.6,55.9,.78,1.26,0,14,11.7,1.1,.9,49,35,2.7,.2,.99,6.8
2019,7,17,15.7,56.4,.77,.64,0,14,11.7,1.4,1.3,315,18,2.4,.08,1,7
2019,7,18,14.6,62.3,.63,.1,0,13.5,11.7,.5,.5,298,15,1.3,.03,1.03,7.4
2019,7,19,11.8,77.1,.32,0,0,12.7,11.7,.4,.4,296,8,1.3,-.01,1.07,7.9
2019,7,20,10.3,80.9,.24,0,0,11.9,11.7,.6,.6,245,28,1.4,-.01,1.01,7.2
2019,7,21,9,84.6,.18,0,0,11.3,11.8,.5,.5,226,15,1.2,-.01,.97,6.5
2019,7,22,7.1,90.4,.1,0,0,10.7,11.8,.8,.7,142,30,1.6,-.02,.91,5.6
2019,7,23,6.7,91.8,.08,0,0,10.2,11.9,1.3,1.3,140,10,2,-.02,.9,5.4
2019,7,24,6,93,.07,0,0,9.7,11.9,1.1,1,162,9,1.7,-.02,.87,5
2019,8,1,5.2,95.1,.04,0,0,9.3,11.9,.8,.7,174,16,1.5,-.02,.84,4.4
2019,8,2,4.9,95.8,.04,0,0,8.9,12,.5,.4,199,27,1.5,-.02,.83,4.3
2019,8,3,3.8,96.5,.03,0,0,8.5,12,.5,.3,126,49,1.2,-.02,.77,3.3
2019,8,4,3.6,97.4,.02,0,0,8.1,12,1,.9,182,16,1.9,-.02,.77,3.2
2019,8,5,3.1,97.9,.02,0,0,7.7,12,.6,.6,193,17,1.2,-.02,.75,2.8
2019,8,6,2.2,98.3,.01,0,0,7.4,12,.5,.4,119,26,1.3,-.02,.7,2
2019,8,7,2.1,98.8,.01,0,0,7.1,12,.6,.2,80,64,1.2,-.02,.7,1.9
2019,8,8,1.9,99,.01,.03,0,6.8,12,.4,.3,168,52,1.2,-.02,.69,1.7
2019,8,9,3.5,98.5,.01,.64,0,6.6,12,.8,.8,154,10,1.6,.04,.78,3.3
2019,8,10,7.4,89.9,.11,1.19,0,7.2,12,.5,.5,194,20,1.2,.13,.93,5.8
2019,8,11,11,76.5,.31,1.67,0,8.4,12,.4,.3,214,32,1.2,.24,1,7
2019,8,12,13.3,67.9,.5,2.03,0,10.1,11.9,.4,.4,318,23,1.6,.32,1.04,7.5
2019,8,13,15.2,61.6,.67,2.17,0,11.7,11.9,.7,.5,278,38,1.6,.37,1.07,7.9
2019,8,14,17,52.6,.92,2.09,0,13.1,11.9,.6,.5,296,37,2.2,.37,1.02,7.2
2019,8,15,18.4,48.6,1.09,1.79,0,14.2,11.8,.6,.3,282,51,1.6,.32,1.03,7.4
2019,8,16,18.7,47.1,1.14,1.28,0,14.8,11.8,1.1,.9,297,29,2.1,.22,1.02,7.2
2019,8,17,19.5,42.8,1.3,.65,0,14.8,11.8,.4,.4,298,21,1.7,.08,.97,6.6
2019,8,18,17.1,59.4,.81,.09,0,14.3,11.8,.9,.9,216,15,1.5,.03,1.14,8.9
2019,8,19,12.9,76.5,.35,0,0,13.6,11.8,1.4,1.4,191,8,2,0,1.14,8.9
2019,8,20,11.2,81.8,.24,0,0,12.8,11.9,1.3,1.2,175,21,1.9,-.01,1.09,8.2
2019,8,21,10.4,83.9,.2,0,0,12.1,11.9,1.6,1.6,147,13,2.9,-.01,1.06,7.8
2019,8,22,9.8,85.7,.17,0,0,11.6,12,1.1,1,150,23,2.3,-.01,1.03,7.5
2019,8,23,8.3,90.3,.11,0,0,11.1,12,.5,.1,153,72,1.5,-.02,.99,6.8
2019,8,24,7.7,91.7,.09,0,0,10.7,12.1,.9,.9,163,13,1.5,-.02,.96,6.4
2019,9,1,8,90.7,.1,0,0,10.3,12.1,2.1,2,157,11,3,-.02,.97,6.6
2019,9,2,7.2,92.1,.08,0,0,10,12.2,1,.9,177,24,2.5,-.02,.94,6
2019,9,3,6,93.4,.06,0,0,9.7,12.2,.6,.2,336,66,1.6,-.02,.87,5
2019,9,4,5.3,95.9,.04,0,0,9.3,12.2,.6,.4,254,40,2,-.02,.86,4.7
2019,9,5,5.4,96.2,.03,0,0,9.1,12.3,.5,.5,282,13,1.2,-.02,.86,4.8
2019,9,6,5.4,96.7,.03,0,0,8.9,12.3,.6,.5,121,36,1.7,-.02,.87,4.9
2019,9,7,6.1,96.6,.03,0,0,8.8,12.3,1,.9,153,22,1.9,-.02,.91,5.5
2019,9,8,5.9,95.9,.04,.01,0,8.7,12.3,.5,.2,46,66,1.9,-.02,.89,5.3
2019,9,9,6.6,96.3,.04,.21,0,8.7,12.3,1,.8,204,30,1.9,-.03,.94,6
2019,9,10,8.6,91.6,.09,.71,0,9,12.3,1.8,1.6,159,22,3.5,.06,1.02,7.3
2019,9,11,11.6,81.4,.26,1.02,0,9.7,12.3,.7,.6,234,30,1.7,.12,1.11,8.4
2019,9,12,14.5,67.2,.54,1.16,0,10.8,12.2,1.3,1.3,202,15,2.5,.17,1.11,8.5
2019,9,13,16.6,58.2,.8,1.28,0,11.7,12.2,.3,.1,312,69,2,.19,1.1,8.3
2019,9,14,19.3,43.4,1.27,1.95,0,12.9,12.2,3,2.8,67,23,5.5,.41,.97,6.5
2019,9,15,19.7,43.3,1.3,1.46,0,13.5,12.2,2.7,2.6,2,14,4.2,.3,.99,6.9
2019,9,16,19.4,46.1,1.22,.82,0,13.9,12.2,2.4,2.3,41,17,3.7,.15,1.04,7.5
2019,9,17,17.6,53.5,.94,.34,0,13.9,12.2,1.7,1.6,58,18,3.4,.05,1.08,8.1
2019,9,18,16.1,53.4,.85,.06,0,13.6,12.2,1.8,1.7,87,13,3.4,.04,.98,6.6
2019,9,19,15.4,53.3,.82,0,0,13.1,12.2,.7,.6,37,36,3,.01,.93,5.9
2019,9,20,13.9,61.1,.62,0,0,12.6,12.2,2.2,2.1,70,17,3.3,.02,.97,6.5
2019,9,21,11.9,73.8,.37,0,0,12.1,12.3,1.4,1.3,56,14,2.2,0,1.03,7.4
2019,9,22,11.1,75.8,.32,0,0,11.8,12.3,1.1,1,78,24,1.9,0,1,7
2019,9,23,11.6,75.7,.33,0,0,11.5,12.4,.6,.6,9,24,1.5,-.01,1.03,7.4
2019,9,24,11,78.6,.28,0,0,11.3,12.4,.4,.4,360,22,1.4,-.01,1.03,7.4
2019,10,1,11.6,72.2,.39,0,0,11.1,12.4,1.7,.8,27,58,3.2,0,.98,6.7
2019,10,2,10.1,82.8,.21,0,0,10.9,12.5,.5,.3,217,56,1.3,-.01,1.02,7.3
2019,10,3,10.2,83,.21,0,0,10.8,12.5,.5,.5,150,4,1.7,-.01,1.03,7.5
2019,10,4,9.4,87.8,.14,0,0,10.6,12.5,.4,.3,185,43,1.2,-.02,1.03,7.4
2019,10,5,8.7,91.4,.1,0,0,10.4,12.5,.5,.4,92,41,1.2,-.02,1.02,7.3
2019,10,6,8.2,92.9,.08,0,0,10.2,12.5,1.4,1.3,227,18,2.7,-.02,1.01,7.2
2019,10,7,7.7,94.2,.06,0,0,10,12.5,1,.9,165,27,1.8,-.02,.99,6.8
2019,10,8,7.3,94.6,.06,.02,0,9.8,12.6,1.5,1.4,148,27,2.5,-.02,.97,6.5
2019,10,9,8.5,93,.08,.31,0,9.7,12.6,1.7,1.6,160,20,3.4,-.01,1.03,7.4
2019,10,10,9.9,88.1,.15,.41,0,9.9,12.5,1.4,1.3,154,21,2.5,.01,1.08,8
2019,10,11,11.3,83.2,.22,.65,0,10.3,12.5,1,.8,142,33,2.2,.06,1.11,8.5
2019,10,12,13,76.2,.35,.75,0,10.9,12.5,1.6,1.5,141,20,3,.08,1.14,8.9
2019,10,13,14.4,70.5,.48,.95,0,11.5,12.5,1.6,1.5,186,20,2.8,.13,1.15,9.1
2019,10,14,15.1,68.2,.55,1,0,12.1,12.5,1.3,1.2,195,19,2.2,.14,1.17,9.3
2019,10,15,15.9,62,.69,.91,0,12.7,12.5,1.5,1.4,196,17,2.5,.13,1.12,8.6
2019,10,16,17,55.2,.87,1.01,0,13.1,12.5,.7,.6,156,37,1.8,.15,1.07,7.9
2019,10,17,17.5,53.5,.93,.67,0,13.5,12.5,1.2,1.1,189,26,2.2,.09,1.07,7.9
2019,10,18,15.8,63.1,.67,.11,0,13.3,12.5,1.3,1.3,154,13,2.2,.04,1.13,8.7
2019,10,19,13,74.2,.39,0,0,12.8,12.5,1.5,1.4,142,12,2.2,0,1.11,8.5
2019,10,20,11.2,79.9,.27,0,0,12.2,12.5,1,.9,203,30,1.6,-.01,1.06,7.8
2019,10,21,9.5,87,.15,0,0,11.7,12.6,1.4,1.2,178,26,2.2,-.01,1.03,7.4
2019,10,22,8.7,90.5,.11,0,0,11.2,12.6,1.4,1.3,147,16,2.2,-.02,1.01,7.2
2019,10,23,8.3,91.7,.09,0,0,10.8,12.6,1.1,1,189,28,2.5,-.02,1,7
2019,10,24,7.4,93.7,.06,0,0,10.4,12.6,1.3,1.2,157,19,2.1,-.02,.96,6.4
2019,11,1,7.3,94.4,.06,0,0,10,12.6,1.2,1.2,154,15,1.8,-.02,.96,6.4
2019,11,2,6.9,95.4,.05,0,0,9.7,12.7,1.6,1.6,156,7,2.2,-.02,.95,6.2
2019,11,3,6.1,95.2,.05,0,0,9.4,12.7,.9,.8,186,18,1.7,-.02,.89,5.4
2019,11,4,5.2,96,.04,0,0,9.1,12.7,.8,.7,181,28,1.7,-.02,.85,4.6
2019,11,5,4.9,96.9,.03,0,0,8.8,12.7,.7,.6,142,26,1.4,-.02,.84,4.5
2019,11,6,5,96.4,.03,0,0,8.5,12.7,.4,.3,141,36,1.7,-.02,.84,4.5
2019,11,7,3.1,96.8,.02,0,0,8.2,12.6,.7,.4,4,53,1.5,-.02,.74,2.7
2019,11,8,3,98,.02,.04,0,7.9,12.6,.4,.4,9,14,1.3,-.02,.74,2.7
2019,11,9,4.5,98.4,.01,.55,0,7.8,12.6,.6,.5,330,32,1.2,.02,.83,4.3
2019,11,10,7.7,94.5,.06,1.15,0,8.3,12.6,1.3,1.3,288,12,2.4,.13,.99,6.9
2019,11,11,11.1,82.4,.23,1.64,0,9.4,12.6,1.2,1,205,30,2.5,.23,1.09,8.2
2019,11,12,13.5,75,.39,1.99,0,10.9,12.6,.9,.7,102,42,2.2,.32,1.16,9.2
2019,11,13,15.5,66,.6,2.16,0,12.4,12.5,.6,.3,109,62,1.9,.36,1.16,9.1
2019,11,14,16.9,58.2,.81,2.09,0,13.7,12.5,1.4,.9,225,49,2.5,.38,1.12,8.7
