2023,3,4,8.8,90,.12,0,0,9.9,13.4,2.9,2.9,163,10,4.6,0,1.01,7.1
2023,3,5,8.9,89,.13,0,0,9.9,13.4,2.8,2.8,152,8,4.5,0,1.01,7.1
2023,3,6,9,88,.14,0,0,9.8,13.3,2.4,2.4,150,7,4,0,1.01,7.1
2023,3,7,8.9,88,.14,0,0,9.8,13.3,2.6,2.5,155,8,3.9,0,1,7
2023,3,8,8.8,86,.15,.02,0,9.7,13.3,3.1,3.1,149,8,4.3,0,.97,6.5
2023,3,9,9,85,.17,.29,0,9.6,13.3,2.7,2.7,148,9,3.7,0,.98,6.7
2023,3,10,10.8,79,.28,.98,0,9.8,13.3,3.4,3.4,152,9,4.9,.1,1.01,7.1
2023,3,11,13,70,.45,1.54,0,10.6,13.2,2.7,2.6,156,14,4.3,.2,1.05,7.7
2023,3,12,14.6,62,.63,2.01,0,11.8,13.2,1.5,1.1,192,39,3.8,.3,1.03,7.4
2023,3,13,15.4,58,.73,1.98,0,13.1,13.2,1.1,.8,246,36,3.4,.3,1.02,7.3
2023,3,14,16.1,56,.8,1.88,0,14.2,13.1,1,.7,241,42,2.6,.3,1.03,7.4
2023,3,15,16.2,59,.76,1.8,0,14.9,13.1,2.3,2.1,295,27,5.2,.3,1.08,8.1
2023,3,16,16,57,.79,.91,0,15.2,13.1,1.6,1.4,332,28,4,.1,1.03,7.4
2023,3,17,16,58,.77,.37,0,15,13.1,1.2,1,320,27,3.4,0,1.05,7.7
2023,3,18,13.3,74,.4,.04,0,14.4,13.1,1.4,1.3,45,23,2.5,0,1.13,8.8
2023,3,19,11.1,86,.18,0,0,13.8,13.2,1.5,1.4,84,12,2.2,0,1.13,8.8
2023,3,20,9.8,89,.14,0,0,13.1,13.2,.4,.4,80,11,1.6,0,1.07,8
2023,3,21,9.5,91,.11,0,0,12.5,13.2,.3,.3,37,15,2.5,0,1.08,8.1
2023,3,22,8.9,95,.06,0,0,12.1,13.3,.1,.1,177,8,1.9,0,1.08,8.1
2023,3,23,8.8,95,.06,0,0,11.7,13.3,.1,.1,187,9,1.9,0,1.08,8.1
2023,3,24,8.3,96,.04,0,0,11.4,13.4,.1,.1,121,7,1.3,0,1.05,7.7
2023,4,1,7.9,98,.02,0,0,11.1,13.4,.4,.4,280,6,1.8,0,1.05,7.7
2023,4,2,7.6,98,.02,0,0,10.9,13.4,.1,0,90,11,1,0,1.03,7.4
2023,4,3,7.2,99,.01,0,0,10.6,13.4,0,0,360,0,0,0,1.01,7.1
2023,4,4,7.8,99,.01,0,0,10.5,13.4,.5,.5,23,9,1.6,0,1.05,7.7
2023,4,5,8,97,.03,0,0,10.4,13.4,1.5,1.5,60,12,2.5,0,1.04,7.5
2023,4,6,8,97,.04,0,0,10.3,13.4,.6,.4,333,29,2,0,1.04,7.5
2023,4,7,8.4,93,.08,0,0,10.2,13.4,1.8,1.7,4,14,2.8,0,1.02,7.3
2023,4,8,8.3,95,.06,.03,0,10.2,13.4,.7,.6,50,17,2.3,0,1.03,7.4
2023,4,9,9,93,.08,.36,0,10.2,13.4,.3,.2,211,22,1.6,0,1.07,8
2023,4,10,11.5,81,.27,1.03,0,10.7,13.4,.3,.1,90,41,1.6,.1,1.09,8.2
2023,4,11,13,75,.37,1.52,0,11.6,13.4,.9,.8,50,14,3.1,.2,1.12,8.6
2023,4,12,14.5,66,.56,1.74,0,12.7,13.4,3,2.9,67,14,4.8,.3,1.09,8.2
2023,4,13,15.9,63,.67,2.04,0,13.6,13.3,3.5,3.4,75,13,5.4,.4,1.13,8.8
2023,4,14,16.7,60,.77,1.94,0,14.5,13.3,3.2,3,44,19,4.8,.4,1.13,8.8
2023,4,15,17.5,53,.94,1.65,0,15.1,13.3,2.1,1.9,34,20,4,.3,1.06,7.8
2023,4,16,17.7,52,.98,1.17,0,15.5,13.3,2,1.9,57,18,3.3,.2,1.05,7.7
2023,4,17,17.1,60,.79,.57,0,15.4,13.3,1.7,1.6,43,13,3.4,.1,1.17,9.3
2023,4,18,15.9,67,.6,.06,0,14.9,13.3,0,0,17,2,.7,0,1.21,9.8
2023,4,19,13.8,72,.44,0,0,14.3,13.4,1.1,1.1,348,7,1.9,0,1.14,8.9
2023,4,20,11.4,84,.22,0,0,13.7,13.4,.5,.5,337,5,1.9,0,1.13,8.8
2023,4,21,10.3,88,.16,0,0,13.1,13.4,.3,.2,52,12,1.1,0,1.1,8.4
2023,4,22,9.6,89,.13,0,0,12.6,13.5,.1,0,121,18,1,0,1.07,8
2023,4,23,9.2,91,.11,0,0,12.1,13.5,0,0,360,0,0,0,1.05,7.7
2023,4,24,7.9,95,.06,0,0,11.6,13.5,.3,.3,183,16,1.4,0,1.01,7.1
2023,5,1,7.5,97,.03,0,0,11.2,13.6,0,0,23,0,.4,0,1.01,7.1
2023,5,2,6.1,98,.02,0,0,10.8,13.6,1.2,1,75,27,1.9,0,.93,5.9
2023,5,3,6.3,98,.02,0,0,10.5,13.6,.4,.4,96,7,1.4,0,.94,6.1
2023,5,4,5.9,97,.03,0,0,10.1,13.6,.6,.4,269,28,1.9,0,.91,5.6
2023,5,5,5,99,.01,0,0,9.8,13.6,.4,.3,183,18,1.8,0,.86,4.8
2023,5,6,5.1,100,0,0,0,9.5,13.6,.2,.2,232,14,1.3,0,.88,5.1
2023,5,7,4.9,100,0,0,0,9.3,13.6,.1,0,146,21,1.2,0,.87,5
2023,5,8,5.1,100,0,.03,0,9.1,13.6,.7,.4,89,40,1.8,0,.88,5.1
2023,5,9,6.6,99,.01,.21,0,9.1,13.6,.9,.8,157,23,1.9,0,.96,6.4
2023,5,10,8.1,94,.07,.59,0,9.4,13.6,1.3,1.3,212,12,2.2,0,1.01,7.1
2023,5,11,10.5,82,.23,1.21,0,10.1,13.5,.6,.5,190,29,1.8,.2,1.04,7.5
2023,5,12,12.5,73,.4,1.03,0,11.1,13.5,.8,.2,341,57,3,.1,1.06,7.8
2023,5,13,14,68,.51,.92,0,11.9,13.5,.3,.2,245,22,1.6,.1,1.09,8.2
2023,5,14,14.7,67,.56,.71,0,12.4,13.4,1,.8,352,28,4.1,.1,1.12,8.6
2023,5,15,15,68,.55,.73,0,12.8,13.4,.6,.5,30,12,2.1,.1,1.16,9.1
2023,5,16,14.9,71,.49,.34,0,13.1,13.4,1.7,1.7,312,8,3.6,0,1.21,9.8
2023,5,17,14,77,.37,.13,0,13,13.4,1,.9,314,24,2.6,0,1.23,10
2023,5,18,12.9,84,.24,.02,0,12.8,13.3,.4,.3,194,18,1.4,0,1.24,10.1
2023,5,19,12.2,87,.18,0,0,12.5,13.3,.9,.8,175,24,1.7,0,1.24,10.1
2023,5,20,11.6,91,.12,0,0,12.3,13.3,.6,.5,177,21,1.9,0,1.24,10.1
2023,5,21,11.4,92,.1,0,0,12.1,13.3,.7,.7,183,8,1.8,0,1.24,10.1
2023,5,22,10.9,93,.1,0,0,11.9,13.4,.9,.9,201,19,1.8,0,1.2,9.7
2023,5,23,10.5,94,.07,0,0,11.7,13.4,.9,.2,196,57,3.1,0,1.19,9.5
2023,5,24,10.4,94,.07,0,0,11.6,13.4,1.1,1.1,151,15,2,0,1.19,9.5
2023,6,1,10,92,.1,0,0,11.3,13.4,1.7,1.6,178,15,2.5,0,1.13,8.8
2023,6,2,8.9,95,.06,0,0,11.1,13.4,1.6,1.5,193,12,2.7,0,1.08,8.1
2023,6,3,8.6,94,.07,0,0,10.8,13.4,2.1,2,172,13,3.4,0,1.05,7.7
2023,6,4,8.2,93,.07,0,0,10.5,13.4,1.5,1.4,178,25,3.6,0,1.01,7.1
2023,6,5,7.2,95,.05,0,0,10.1,13.4,.9,.5,179,41,2.2,0,.97,6.5
2023,6,6,6.2,96,.04,0,0,9.8,13.4,.8,.3,169,52,2.5,0,.91,5.6
2023,6,7,5.5,97,.02,0,0,9.5,13.4,.4,.3,177,20,1.6,0,.88,5.1
2023,6,8,5.6,98,.02,.05,0,9.2,13.4,.6,.6,197,10,1.8,0,.89,5.3
2023,6,9,8,90,.11,.68,0,9.1,13.4,.9,.9,171,7,2.9,.1,.97,6.5
2023,6,10,11.5,78,.31,1.35,0,9.8,13.4,1.3,1.2,184,15,2.5,.2,1.05,7.7
2023,6,11,14.7,64,.61,1.68,0,11.1,13.3,.1,.1,203,15,1.2,.3,1.06,7.8
2023,6,12,16.1,60,.74,1.78,0,12.6,13.3,.4,.3,342,15,3,.3,1.09,8.2
2023,6,13,16,62,.68,1.89,0,13.8,13.3,1.9,1.8,334,18,3.3,.3,1.13,8.8
2023,6,14,16.1,61,.71,1.34,0,14.5,13.2,2.5,2.4,342,17,3.9,.2,1.11,8.5
2023,6,15,15.9,63,.66,.85,0,14.6,13.2,2.3,2.2,350,18,3.7,.1,1.15,9
2023,6,16,15.5,63,.65,.55,0,14.5,13.2,2.4,2.4,330,9,3.1,.1,1.12,8.6
2023,6,17,15.1,68,.54,.3,0,14.3,13.2,1.4,1.4,319,13,2.7,0,1.17,9.3
2023,6,18,13.8,76,.38,.03,0,13.9,13.2,.2,.2,306,2,1.3,0,1.19,9.5
2023,6,19,12.5,81,.27,0,0,13.4,13.3,0,0,360,0,0,0,1.17,9.3
2023,6,20,11.9,84,.22,0,0,13,13.3,.1,.1,226,3,1.3,0,1.18,9.4
2023,6,21,10.5,91,.12,0,0,12.6,13.3,.6,.6,206,10,1.6,0,1.15,9
2023,6,22,9.3,93,.08,0,0,12.1,13.3,.7,.7,192,19,1.9,0,1.09,8.2
2023,6,23,8.8,93,.08,0,0,11.6,13.4,.5,.4,310,38,1.5,0,1.05,7.7
2023,6,24,6.8,96,.04,0,0,11.1,13.4,.7,.5,104,30,1.7,0,.95,6.2
2023,7,1,6.4,96,.04,0,0,10.6,13.4,.3,.3,196,8,1.8,0,.93,5.9
2023,7,2,5.7,98,.02,0,0,10.2,13.5,.3,.3,224,11,1.3,0,.9,5.4
2023,7,3,5.1,99,.01,0,0,9.8,13.5,.5,.4,223,24,1.8,0,.88,5.1
2023,7,4,4.5,99,.01,0,0,9.4,13.5,.2,.2,194,21,1.8,0,.84,4.5
2023,7,5,4.9,97,.03,0,0,9,13.5,.9,.9,323,19,1.6,0,.84,4.5
2023,7,6,3.8,96,.04,0,0,8.7,13.5,.1,.1,77,26,1.1,0,.77,3.2
2023,7,7,3,98,.01,0,0,8.3,13.5,.8,.7,170,16,1.6,0,.74,2.7
2023,7,8,2.7,99,.01,.06,0,8,13.4,1.1,1,162,22,2.2,0,.74,2.7
2023,7,9,4.5,96,.03,.63,0,7.8,13.4,1.1,1,160,12,2.5,0,.81,3.9
2023,7,10,8.6,86,.17,1.18,0,8.3,13.4,.6,.4,160,34,2.5,.1,.95,6.2
2023,7,11,11.2,78,.29,1.64,0,9.5,13.3,.7,.6,22,21,2.1,.2,1.04,7.5
2023,7,12,12.9,70,.45,1.99,0,10.9,13.3,1.7,1.6,16,21,3.3,.3,1.04,7.5
2023,7,13,15.4,50,.88,2.13,0,12.3,13.2,2.5,2.4,331,16,4.5,.4,.88,5.1
2023,7,14,17,44,1.09,2.08,0,13.2,13.2,2.8,2.7,336,16,4.6,.4,.85,4.6
2023,7,15,18.2,38,1.28,1.83,0,13.9,13.1,2.9,2.8,324,16,4.6,.4,.8,3.8
2023,7,16,18.8,36,1.39,1.45,0,14.4,13.1,2.2,2,341,25,4,.3,.77,3.2
2023,7,17,18.8,38,1.36,.65,0,14.5,13.1,.8,.8,341,21,2.5,.1,.82,4.1
2023,7,18,16.5,47,1,.11,0,14.1,13.1,.2,.2,272,16,1.2,0,.88,5.1
2023,7,19,12.6,62,.56,0,0,13.3,13.1,1.4,1.1,183,37,2.2,0,.9,5.4
2023,7,20,10.9,70,.4,0,0,12.6,13.1,1.4,1.3,163,19,2.5,0,.91,5.6
2023,7,21,9.6,77,.28,0,0,11.9,13.1,1.4,1.4,166,9,2.2,0,.92,5.8
2023,7,22,8.5,81,.21,0,0,11.4,13.2,2,2,174,11,2.8,0,.9,5.4
2023,7,23,8.6,80,.23,0,0,10.9,13.2,1.2,1.2,160,5,2.8,0,.89,5.3
2023,7,24,7.3,86,.15,0,0,10.5,13.2,.4,.4,69,14,1.3,0,.87,5
2023,8,1,6,92,.08,0,0,10.2,13.3,.6,.3,287,42,2.5,0,.85,4.6
2023,8,2,5.5,93,.07,0,0,9.8,13.3,.9,.7,293,31,1.6,0,.83,4.3
2023,8,3,5.4,91,.08,0,0,9.5,13.3,.9,.8,260,17,2.4,0,.82,4.1
2023,8,4,4.7,94,.06,0,0,9.2,13.3,.6,.5,171,28,1.7,0,.8,3.8
2023,8,5,3.9,96,.04,0,0,8.9,13.3,.7,.6,95,18,2.1,0,.77,3.2
2023,8,6,3.3,98,.02,0,0,8.6,13.3,.6,.5,61,18,1.6,0,.75,2.9
2023,8,7,3.2,97,.02,0,0,8.3,13.3,.6,.6,261,18,1.9,0,.74,2.7
2023,8,8,3.2,97,.03,.07,0,8.1,13.3,1.2,1.1,214,19,1.9,0,.74,2.7
2023,8,9,6,90,.1,.54,0,8,13.2,1.8,1.6,171,28,4,0,.84,4.5
2023,8,10,10,75,.31,1.06,0,8.5,13.2,2.3,2.2,148,19,4.5,.1,.93,5.9
2023,8,11,12.7,64,.54,1.61,0,9.5,13.1,.9,.7,166,34,2.1,.2,.93,5.9
2023,8,12,14.2,62,.62,1.94,0,10.9,13.1,.9,.7,78,32,2.6,.3,1,7
2023,8,13,16.5,51,.92,1.94,0,12.4,13,1,.8,273,25,2.8,.3,.96,6.4
2023,8,14,17.8,45,1.12,2.03,0,13.5,13,1.6,1.5,313,19,3.8,.4,.92,5.8
2023,8,15,19.2,41,1.3,1.73,0,14.5,13,1.6,1.4,2,24,3.1,.3,.92,5.8
2023,8,16,19.1,42,1.28,1.24,0,15.1,12.9,1.4,1.4,39,13,2.9,.2,.93,5.9
2023,8,17,19.4,44,1.26,.62,0,15.2,12.9,.6,.4,347,36,1.7,.1,1,7
2023,8,18,17,56,.87,.09,0,14.8,12.9,.7,.6,318,18,1.5,0,1.08,8.1
2023,8,19,13.5,66,.52,0,0,14.1,13,.6,.5,171,22,2.2,0,1.02,7.3
2023,8,20,11.1,77,.31,0,0,13.4,13,.3,.3,180,5,1.6,0,1.02,7.3
2023,8,21,10,84,.2,0,0,12.7,13,1.1,1.1,170,9,1.9,0,1.03,7.4
2023,8,22,9.6,84,.19,0,0,12.2,13.1,1.9,1.9,162,10,2.8,0,1,7
2023,8,23,8.7,87,.15,0,0,11.7,13.1,1.9,1.8,169,6,3.5,0,.98,6.7
2023,8,24,8.7,86,.16,0,0,11.2,13.1,2.1,2.1,166,6,3.6,0,.97,6.5
2023,9,1,8.1,87,.14,0,0,10.8,13.2,1.3,1.3,178,16,2.5,0,.94,6.1
2023,9,2,7.2,89,.11,0,0,10.5,13.2,.5,.3,206,36,1.3,0,.91,5.6
2023,9,3,5.2,94,.05,0,0,10.1,13.2,.5,.3,64,33,1.6,0,.83,4.3
2023,9,4,4.9,97,.03,0,0,9.8,13.3,.1,.1,199,20,1.3,0,.84,4.5
2023,9,5,5.2,96,.04,0,0,9.5,13.3,.7,.7,239,12,2,0,.85,4.6
2023,9,6,4,95,.04,0,0,9.2,13.3,.6,.2,2,51,1.6,0,.78,3.4
2023,9,7,3,98,.01,0,0,8.9,13.3,0,0,7,0,.7,0,.74,2.7
2023,9,8,3.2,99,.01,.06,0,8.5,13.3,.7,.5,295,32,2,0,.77,3.2
2023,9,9,5.9,93,.07,.54,0,8.4,13.2,.7,.6,177,21,1.6,0,.86,4.8
2023,9,10,9.5,81,.23,1.1,0,8.9,13.2,.5,.5,327,21,1.5,.1,.96,6.4
2023,9,11,12.6,68,.48,1.48,0,10,13.2,.3,.2,22,26,1.9,.2,.99,6.8
2023,9,12,13.9,64,.58,1.93,0,11.2,13.1,.7,.7,33,14,2.2,.3,1.01,7.1
2023,9,13,16.5,53,.88,2.25,0,12.8,13.1,1.1,1,23,24,3.5,.4,1,7
2023,9,14,17.7,51,.99,2.04,0,14.3,13,1.6,1.5,33,18,3.7,.4,1.03,7.4
2023,9,15,18.8,47,1.16,1.49,0,15.3,13,.6,.5,48,23,2.2,.3,1.01,7.1
2023,9,16,18.9,46,1.18,.67,0,15.7,13,.1,.1,46,8,1,.1,1,7
2023,9,17,19.1,48,1.17,.56,0,15.7,13,.7,.7,23,16,1.9,.1,1.04,7.5
2023,9,18,15.8,67,.61,.03,0,15.2,13,.1,.1,324,4,1.4,0,1.19,9.5
2023,9,19,14.1,70,.49,0,0,14.6,13,.3,.1,277,37,1.1,0,1.12,8.6
2023,9,20,12.2,81,.28,0,0,13.9,13.1,.1,.1,142,2,1.8,0,1.15,9
2023,9,21,10.6,85,.19,0,0,13.3,13.1,.8,.8,155,11,1.8,0,1.09,8.2
2023,9,22,9.5,89,.13,0,0,12.7,13.1,.5,.4,191,17,1.6,0,1.05,7.7
2023,9,23,8.6,90,.11,0,0,12.2,13.2,.6,.6,153,10,1.6,0,1.01,7.1
2023,9,24,8.5,90,.11,0,0,11.7,13.2,1.6,1.6,171,14,2.8,0,1,7
2023,10,1,8.3,91,.1,0,0,11.3,13.3,1.1,1.1,185,18,2.2,0,.99,6.8
2023,10,2,7.9,91,.1,0,0,11,13.3,1.1,.8,159,34,2.6,0,.96,6.4
2023,10,3,7.8,89,.11,0,0,10.7,13.3,.5,.2,232,48,2.2,0,.95,6.2
2023,10,4,5.8,95,.05,0,0,10.4,13.4,.8,.2,18,55,2.7,0,.88,5.1
2023,10,5,5.9,96,.04,0,0,10.2,13.4,.5,.4,330,21,3,0,.89,5.3
2023,10,6,5.8,96,.03,0,0,9.9,13.4,.4,.3,307,20,1.9,0,.89,5.3
2023,10,7,5,97,.03,0,0,9.7,13.4,.7,.4,125,41,2,0,.84,4.5
2023,10,8,5.3,97,.03,.02,0,9.4,13.4,1.2,1.1,256,18,2.6,0,.86,4.8
2023,10,9,6.3,92,.08,.3,0,9.3,13.4,.7,.5,254,36,2.1,0,.88,5.1
2023,10,10,8.4,82,.2,.71,0,9.6,13.3,.6,.5,19,17,2,.1,.9,5.4
2023,10,11,11,76,.32,1.07,0,10.2,13.3,.2,.2,38,10,1.4,.1,.99,6.8
2023,10,12,13.9,61,.62,1.46,0,11.2,13.3,.3,.1,339,33,1.9,.2,.97,6.5
2023,10,13,15.9,53,.86,2.01,0,12.4,13.2,.4,.3,47,16,1.9,.3,.95,6.2
2023,10,14,17.9,48,1.07,2.1,0,13.9,13.2,.9,.8,2,25,2.3,.4,.98,6.7
2023,10,15,19.8,39,1.42,1.5,0,15.1,13.2,.5,.5,9,19,1.7,.3,.9,5.4
2023,10,16,21.1,33,1.68,1.17,0,15.8,13.1,.6,.5,350,32,2,.2,.82,4.1
2023,10,17,19.2,49,1.13,.41,0,15.9,13.1,1.5,1.5,17,8,2.6,0,1.09,8.2
2023,10,18,16.4,61,.73,.03,0,15.5,13.1,.7,.7,335,17,2.2,0,1.14,8.9
2023,10,19,15,64,.62,0,0,14.9,13.2,1.3,1.3,300,14,2.8,0,1.08,8.1
2023,10,20,13.2,72,.42,0,0,14.4,13.2,1.3,1.1,185,30,2.2,0,1.1,8.4
2023,10,21,12.5,78,.32,0,0,13.9,13.2,1.4,1.4,165,9,2.7,0,1.13,8.8
2023,10,22,11.9,79,.29,0,0,13.5,13.3,1.2,1.1,177,12,2.5,0,1.11,8.5
2023,10,23,11.9,76,.33,0,0,13.1,13.3,1.8,1.8,180,15,3,0,1.06,7.8
2023,10,24,13.4,59,.64,0,0,12.8,13.3,1.9,1.8,268,19,3.1,0,.9,5.4
2023,11,1,14.5,48,.85,0,0,12.5,13.4,2.1,2,265,16,4.1,0,.8,3.8
2023,11,2,13.4,56,.68,0,0,12.3,13.4,2.6,2.4,268,20,4.1,0,.86,4.8
2023,11,3,11.6,67,.45,0,0,12,13.4,1.4,1.2,234,27,2.5,0,.91,5.6
2023,11,4,11.6,72,.39,0,0,11.9,13.5,1.9,1.9,256,13,3.4,0,.98,6.7
2023,11,5,11.6,73,.37,0,0,11.6,13.5,2.1,2.1,266,15,3.4,0,1,7
2023,11,6,11.8,73,.37,0,0,11.4,13.5,2.1,1.2,274,51,6.3,0,1.01,7.1
2023,11,7,10.7,78,.28,0,0,11.2,13.5,2.1,2.1,240,10,3.1,0,1,7
2023,11,8,9.7,81,.22,.02,0,10.9,13.5,1.1,1.1,257,19,2.2,0,.98,6.7
2023,11,9,10.3,80,.26,.45,0,10.7,13.5,1.1,1.1,245,12,2.2,0,1,7
2023,11,10,13.9,63,.58,1.07,0,11.1,13.5,1.3,1.1,281,23,2.5,.2,1,7
2023,11,11,15.1,51,.84,1.45,0,12,13.5,3,2.9,317,15,4.5,.3,.87,5
2023,11,12,16.2,41,1.09,1.85,0,13,13.5,2.3,2.1,331,22,4,.4,.75,2.9
2023,11,13,17.1,36,1.25,1.93,0,14.2,13.5,1.6,1.4,347,30,3.8,.4,.7,1.9
2023,11,14,17.7,34,1.33,1.98,0,15.3,13.4,1.2,.7,233,47,3,.4,.69,1.7
2023,11,15,17.7,36,1.3,1.36,0,16.2,13.4,1.3,1.1,209,22,3.4,.2,.72,2.3
2023,11,16,16.7,38,1.18,.69,0,16.3,13.4,2.1,2,235,17,4.4,.1,.72,2.3
2023,11,17,15.3,42,1,.27,0,15.9,13.4,1,1,265,13,2.2,0,.73,2.5
2023,11,18,14,50,.8,.05,0,15.3,13.5,.4,.4,281,8,1.9,0,.8,3.8
2023,11,19,12.1,59,.59,0,0,14.6,13.5,.5,.4,233,18,1.6,0,.83,4.3
2023,11,20,10.9,63,.49,0,0,13.9,13.5,1.3,1.2,243,17,2.2,0,.82,4.1
2023,11,21,10.1,64,.44,0,0,13.3,13.6,.7,.6,271,25,1.9,0,.8,3.8
2023,11,22,7.9,78,.24,0,0,12.7,13.6,1.1,1,165,13,2.5,0,.83,4.3
2023,11,23,6.8,83,.17,0,0,12.1,13.7,.4,.3,149,11,1.6,0,.82,4.1
2023,11,24,6.5,85,.15,0,0,11.7,13.7,1.1,1.1,166,14,2.4,0,.82,4.1
2023,12,1,6.2,84,.15,0,0,11.2,13.7,1.7,1.7,168,7,2.4,0,.8,3.8
2023,12,2,6.1,84,.15,0,0,10.8,13.7,.7,.6,170,10,2.3,0,.79,3.6
2023,12,3,4.6,90,.08,0,0,10.4,13.8,.8,.6,305,34,2.3,0,.77,3.2
2023,12,4,4.6,89,.1,0,0,10.1,13.8,.5,.4,280,14,1.9,0,.75,2.9
