2019,22,6,16.6,2.7,9.9,68.9,20.4,42.9,.76,14.8,0,15.5,8.7,11.7,13.8,13.4,13.6,2.1,1.5,271,46,7.5,.9,3.2,2.5,.5,-2.9
2019,23,6,16,-1,6.9,82.1,16,49.4,.63,15.03,0,15.1,6.9,10.6,13.6,13.1,13.3,1.2,.3,218,71,4.1,.6,2.6,1.9,.44,-4.6
2019,24,6,19.4,-2,8.2,84.1,18.4,50.3,.7,15.28,0,15.1,6.8,10.6,13.2,12.8,13,1.5,.3,305,72,5.6,1.6,3,2.3,.49,-3
2019,25,6,20.5,-1.2,9.2,87.2,13.6,50,.77,15.3,0,15.5,7,11,13,12.6,12.8,1.2,.4,236,65,4.8,2.1,2.9,2.2,.51,-2.6
2019,26,6,21.2,-.1,10.3,83,11.5,43.7,.94,15.59,0,15.8,7.4,11.3,13,12.7,12.8,1.9,.6,322,66,7,2.4,3.6,2.9,.45,-4.2
2019,27,6,22.5,.2,10.4,81.9,13.8,45.5,.88,15.13,0,16.6,8,11.8,13,12.7,12.9,1.2,.3,165,71,4.1,2.9,2.9,2.4,.5,-2.7
2019,28,6,21.4,.2,11.1,80.2,17.1,48.7,.82,13.94,0,16.5,8.4,12.2,13.1,12.9,13,1.1,.3,152,70,3.8,2.5,2.5,2.1,.6,-.4
2019,29,6,21.5,5,12.6,79.4,22.1,52.7,.83,10.71,0,16.4,10.3,13.2,13.4,13.1,13.3,1.1,.1,211,76,4,2.9,2,2,.72,2.1
2019,30,6,22.3,6.9,14,78.7,23.4,51.9,.9,11.37,0,17.7,11.4,14.1,13.8,13.4,13.6,1.2,.1,110,78,4.4,3.5,2.3,2.2,.77,3.3
2019,31,6,23,5,14.3,79.3,24,52,.9,12.55,0,18,11.4,14.6,14.2,13.8,14,1.1,.4,94,63,3,3.5,2.3,2.1,.8,3.8
2019,32,6,22.2,10.5,15.4,90,32.5,62.3,.73,15.1,.25,19.7,13,15.7,14.7,14.2,14.4,1.7,1.2,146,41,7.2,4.1,3,2.5,1.07,7.8
2019,33,6,22.4,11.8,16.8,86.1,38.1,63.9,.76,12.31,0,19.1,14,16.1,15.1,14.7,14.9,2.6,2.4,146,23,8.1,4.5,2.8,2.8,1.19,9.5
2019,34,6,18.2,10,14.2,97.9,55.4,85.8,.25,5.52,8.64,16.6,14.1,15.6,15.3,15.1,15.3,2.3,1.8,172,38,8,2.1,.5,1.3,1.38,11.7
2019,35,6,18.2,8.7,13.4,99.1,45.8,79.3,.36,9.06,.25,15.8,12.9,14.2,15.3,15,15.2,2.2,1.5,195,43,10.4,1.9,1.4,1.7,1.2,9.5
2019,36,6,18.7,7.1,12.8,91.8,45,70.9,.49,13.64,0,15.9,10.6,13.1,15.1,14.6,14.8,3.9,3.7,164,21,9.6,1.9,2.9,2.6,1.02,7.3
2019,37,6,12.6,1.5,8.9,91.9,27,55.7,.52,17.06,1.78,14.6,9.4,12,14.7,14.3,14.5,3.4,3,250,26,10.1,0,3.3,2.3,.63,-.3
2019,38,6,12.9,-2.2,5,88.3,18.2,57.1,.47,17.41,0,14.4,5.8,9.7,14.3,13.3,13.8,1.5,.1,1,79,6.1,0,2.7,2,.45,-4.2
2019,39,6,19.3,-2.8,6.8,92.1,20,59.7,.56,17.36,0,16.5,5.7,10.5,13.4,12.5,13.1,1,.2,157,73,4.4,1.5,2.8,2.1,.53,-2
2019,40,6,15.1,1.5,7.3,88.8,23.9,64,.44,7.92,0,12,7.7,9.7,13.2,12.8,13,1.5,.4,212,68,6.3,.4,1.1,1.7,.63,.2
2019,41,6,18.2,-1.2,8,92.5,20.9,56.4,.64,17.44,0,14.3,5.5,9.4,12.8,12.2,12.5,1.4,.7,193,56,4.8,1.3,3,2.4,.53,-1.9
2019,42,6,15,2.1,8.8,72,14.3,41.5,.73,18.03,0,13,6.7,9.4,12.5,12.1,12.3,2.1,1.4,262,46,8.2,.4,3.5,2.7,.44,-5
2019,43,6,20,-3.6,7.9,85.9,14,48.5,.74,17.69,0,14.1,4.9,9.1,12.3,11.8,12,1.4,.4,1,69,6.7,1.8,3.4,2.6,.45,-4.2
2019,44,6,18.9,2.6,10.8,81.3,21.3,50.3,.77,9.96,0,13.4,7.2,10.2,12.1,11.9,12,.9,.1,314,78,3.4,1.7,1.7,1.8,.61,-.2
2019,45,6,16.9,10.4,13.3,98,43.3,81.8,.28,4.31,3.05,13.1,11.1,12.2,12.6,12,12.3,1.9,.9,118,60,6.5,1.5,.2,1.3,1.25,10.1
2019,46,6,19.7,10.6,14.9,99.3,48,75.5,.45,11.29,.51,17,12.3,14.1,13.3,12.6,12.9,1.6,1,225,48,5.7,2.8,1.9,2,1.26,10.1
2019,47,6,16.6,5.3,11.7,79,28.3,53.7,.68,16.19,0,16,10.2,12.6,13.4,13.3,13.4,2.8,2.3,241,34,10.6,1,3.5,2.8,.72,2
2019,48,6,15.4,2.2,9,83.2,24.2,51.7,.62,15.86,0,14.6,7.7,10.9,13.5,12.9,13.2,3.1,2.3,206,42,10.5,.5,3.4,2.9,.56,-1.2
2019,49,6,13.5,2.3,8.4,94.1,27.5,62.2,.45,14.09,1.02,14.3,9,10.8,13.1,12.7,12.9,2.4,1.3,206,53,7.4,.1,2.4,2.1,.66,.8
2019,50,6,13.4,.4,6.5,90.2,21,53.5,.52,18.38,0,14.6,6.5,10,12.8,12.3,12.6,2.5,2.1,246,33,9.1,.1,3.4,2.6,.48,-3.5
2019,51,6,15.4,-3.1,6.2,80.5,16.5,45.2,.62,19.47,0,15.1,5.3,9.9,12.5,11.9,12.2,1.7,1,135,51,5.9,.4,3.4,2.7,.38,-6.3
2019,52,6,11.1,5,7.7,97.6,35,74.8,.28,3.79,12.19,10.8,8.5,9.8,12.3,12.1,12.2,4.1,3.6,157,28,14.2,0,.6,1.5,.78,3
2019,53,6,9.6,3.6,5.8,97.6,63.8,87.5,.12,10.57,34.8,11.9,7.6,9.1,12.1,11.5,11.8,3.1,1.9,174,51,15,0,1.1,1.4,.8,3.8
2019,54,6,12.4,-1,5.4,100,41.4,79,.25,18.93,.25,14.2,5.3,9.2,11.6,11.1,11.3,1.2,.5,13,63,5.7,0,2.6,1.9,.69,1.5
2019,55,6,16,.2,7.5,94.1,40,70.2,.4,18.27,0,14.7,5.5,9.7,11.5,11.1,11.3,1.4,.4,322,176,4,.6,2.8,2.3,.7,1.7
2019,56,6,18.3,1.1,9.4,98.5,35.5,72.3,.43,17.87,0,15.7,6.4,10.8,11.7,11.4,11.5,1,.4,130,101,3.2,1.4,2.7,2.2,.82,4
2019,57,6,20.7,2.9,11.6,100,32.8,72.4,.52,17.63,0,17.1,7.8,12.3,12.2,11.8,11.9,1,.1,237,108,3.3,2.3,2.8,2.4,.94,6
2019,58,6,23.6,8.8,14.9,94.4,19.5,66.4,.72,16.34,0,19.5,11.4,14.6,13.1,12.2,12.6,1.2,.3,172,71,4,4.3,3,2.8,1.05,7.5
2019,59,6,25.1,4.8,14.6,94.3,23.3,64.3,.82,20.31,0,21,10.3,15.2,13.6,13.1,13.3,1,.3,142,67,3.5,4.4,3.8,3,.98,6.5
2019,60,6,25.3,8.6,16.4,92.9,29.8,65.2,.82,18.44,0,21.9,12.6,16.7,14.4,13.6,14,1.2,.4,129,66,3.8,5.1,3.6,3.1,1.15,8.9
2019,61,6,24.2,12.6,17.4,83,29.7,61,.87,13.37,0,20.4,14.4,17,15,14.4,14.7,2.2,1.2,158,54,6.8,5.7,2.9,3.3,1.17,9.2
2019,62,6,23.5,9.9,16.5,82.8,28.6,58,.9,20.75,0,22.3,13,17.2,15.4,15,15.1,2.1,1.4,228,48,7.7,4.5,4.6,3.7,1.03,7.4
2019,63,6,23.3,8.1,15.6,83.9,26.9,56.3,.91,19.68,0,22.4,13.2,17.4,15.7,15.3,15.5,1.4,.7,174,59,6.6,4,4,3.3,.94,6
2019,64,6,26.1,5.4,15.6,90.5,16.5,55.6,1.05,21.58,0,23,12.6,17.4,15.9,15.5,15.7,1.2,.1,13,79,4.4,5,4.4,3.5,.86,4.7
2019,65,6,29.8,10.4,19,84.5,9.7,44.4,1.51,20.04,0,23.9,14.6,18.7,16.4,15.9,16,2.1,.8,189,62,7.7,7.7,5.1,4.8,.85,4.2
2019,66,6,23.3,10.9,17.9,63.1,22.3,40.6,1.28,12.8,0,21,15,17.8,16.6,16.3,16.5,2,1.4,170,42,6.3,4.6,3.1,3.5,.81,3.6
2019,67,6,19.3,8.6,15.3,73.4,20.7,43.6,1,15.87,0,20.1,13.5,16.8,16.6,16.4,16.5,4.2,3.5,229,32,12.6,2.3,4.7,4.1,.75,2.2
2019,68,6,18.7,3.2,11.8,76.7,18.7,45.8,.85,18.47,0,17.8,9.7,13.6,16.6,15.6,16,1.6,.7,148,60,4.8,1.6,3.6,3,.59,-.5
2019,69,6,22.2,2.5,12.5,85.7,16.4,51.3,.89,21.41,0,18.2,9.3,13.5,15.7,15.1,15.4,1.8,.7,202,63,9.5,3,4.6,3.6,.67,1.1
2019,70,6,19.4,6.1,13.6,92.3,35,57.9,.72,11.66,2.03,16.2,11,13.6,15.3,15,15.1,2.2,1,275,59,8.7,2.1,2.5,2.7,.87,4.8
2019,71,6,16.5,8.9,12,96.5,51.8,83.6,.25,12.34,4.83,16.7,12.4,14,15.1,14.9,14.9,3.3,2.1,156,50,8.9,1.2,1.8,2.2,1.16,9.1
2019,72,6,19,7.1,13.4,89.1,16.7,51.9,.81,20.07,0,16.5,11.7,13.5,15,14.7,14.8,5.4,4.1,243,39,13.8,2,5.4,4.5,.75,2
2019,73,6,16.6,1.8,9.9,77.2,15.2,44.1,.78,23.34,0,18.6,8.1,13,14.8,14.2,14.5,1.3,.5,306,64,5.8,.9,4.4,3.1,.49,-3.1
2019,74,6,22.8,3.1,13.1,84.3,18.7,49.2,.94,19.59,0,18.3,9.1,13.7,14.6,14.2,14.4,2.3,1.9,47,35,8.6,3.2,4.6,4,.68,1.3
2019,75,6,24.3,8,17.6,66,23.6,39.6,1.31,22.59,0,20.7,11.8,15.9,14.9,14.5,14.6,4.9,4.5,61,24,12.9,4.5,7,5.9,.77,3.1
2019,76,6,25.6,8.4,17.6,73.1,21.7,46.6,1.22,22.84,0,22.5,13,17.3,15.5,14.9,15.1,2.7,2.4,57,27,8.4,5.2,5.7,4.9,.89,5.2
2019,77,6,28.4,6.9,17.9,86,13.7,46.9,1.4,23.32,0,24.2,13.3,18.3,16.1,15.5,15.8,1.3,.7,42,54,5.4,6.3,5.3,4.2,.83,4.3
2019,78,6,29.1,8.3,18.9,78.2,16.3,44.7,1.5,23.1,0,24.8,14.2,19.2,16.7,16.1,16.4,1.2,.6,82,58,5.9,6.8,5.4,4.3,.87,4.8
2019,79,6,29.1,9.6,19.7,76.5,9.1,37.2,1.69,21.05,0,24.2,15.6,19.6,17.2,16.7,16.9,3,1.9,179,48,10.2,7.1,6.3,5.9,.75,2.3
2019,80,6,19.4,9.4,15.2,69.6,24.6,43.2,1.03,15.49,0,20.8,15.6,18.2,17.4,17.2,17.3,2.3,2.1,218,28,6.9,2.5,3.5,3.6,.73,2.4
2019,81,6,22.4,6.1,14.6,73.3,21.4,45.3,1.04,24.13,0,23.8,13.1,18,17.3,16.8,17,1.5,.6,209,63,5.3,3.4,5,3.9,.7,1.8
2019,82,6,25,4.8,15.6,81.2,18.7,45.4,1.17,23.35,0,24.4,13.8,18.7,17.3,16.9,17.1,1.3,.6,146,61,4.6,4.4,5,4,.73,2.4
2019,83,6,26.8,7.7,17.5,74.7,16.4,40.6,1.38,24.38,0,25.4,14.9,19.7,17.7,17.2,17.4,1.6,.6,168,64,7.6,5.6,5.6,4.6,.74,2.7
2019,84,6,30.1,5.6,17.9,74.8,11.3,38.2,1.62,24.76,0,26,14.5,19.9,18,17.5,17.7,1,.1,153,77,4,6.8,5.6,4.3,.66,.9
2019,85,6,30.2,8,19.9,67.3,11.9,34.2,1.82,20.44,0,25.3,15.8,20.4,18.3,17.9,18.1,1.3,.3,185,70,4.6,7.4,5,4.4,.7,1.8
2019,86,6,28.3,10.9,19.9,69.1,12.2,36.7,1.65,14.35,0,23.5,17,20.1,18.5,18.3,18.4,1.2,.2,118,76,3.8,7.1,3.3,3.7,.78,3.4
2019,87,6,29.9,8.2,19.8,72.4,9.1,32.9,1.85,25.18,0,27.9,15.6,20.9,19,18.2,18.5,2.1,1.4,241,45,7.9,7.2,6.7,5.7,.64,.2
2019,88,6,27.3,8.2,18.7,60.6,9,27.6,1.75,25.63,0,23.1,14.9,18.8,19.2,18.8,19,2.1,1.3,234,50,7.9,5.9,6.8,5.6,.53,-2.1
2019,89,6,27.2,5.4,17.5,66.6,9,28.1,1.7,25.37,0,22.5,13.3,17.6,19,18.3,18.6,1.6,.4,350,69,6.1,5.4,6.3,4.9,.47,-3.6
2019,90,6,26.9,6.1,17.5,59.5,10.3,27.1,1.65,25.7,0,23.9,13.1,18.1,18.5,18,18.3,1.9,.4,291,72,8,5.4,6.5,5.2,.48,-3.3
2019,91,6,28.3,7.3,19,61.4,7.5,24.8,1.92,25.02,0,24.6,14.2,19,18.4,18.1,18.3,1.8,1.1,60,52,8.3,6.3,6.7,5.3,.46,-4.1
2019,92,6,30.6,8.8,20.6,48.8,10.6,23.4,2.1,24.17,0,25.6,15.1,20,18.6,18.3,18.4,3.2,2.4,186,41,10.5,7.7,7.6,7.1,.51,-2.4
2019,93,6,26,9.9,18.9,54.8,15.1,31.7,1.6,25.75,0,25.9,16,20.6,19,18.6,18.7,2.2,1.1,226,58,9.1,5.7,6.6,5.4,.66,1.1
2019,94,6,29.5,9.4,19.5,62,10,31.7,1.79,21.95,0,25.5,16.4,20.5,19.1,18.9,19,2.7,1.9,176,45,9.4,7.3,6.3,6.1,.63,.2
2019,95,6,27,9.8,19.6,63.3,17.5,33.5,1.65,25.38,0,27,16.5,21.4,19.4,19,19.2,2.1,1.1,212,55,6.3,6.2,6.5,5.4,.73,2.4
2019,96,6,26.6,14.3,20.2,63.3,25.5,41.6,1.47,21.46,0,26.6,18.6,22.2,19.9,19.5,19.6,2,1.2,229,64,6.3,7.7,5.2,4.9,.95,6.2
2019,97,6,31.5,12,21.3,65.5,10.6,35.3,1.93,26.13,0,28.9,17.7,22.9,20.2,19.7,19.9,1.8,.8,204,60,6.5,8.9,6.7,5.9,.79,3.3
2019,98,6,35.1,11,23.2,64.3,8.7,27.9,2.45,26.3,0,29.2,18.5,23.5,21.1,20.2,20.4,1.3,.3,173,72,4,9.6,6.8,5.7,.68,1.4
2019,99,6,35.8,16.2,26.4,39.4,9.5,19.9,3.03,25.05,0,24.2,18,21.1,21.4,21,21.1,3.9,2.7,214,45,10.1,11.9,9.1,9.1,.63,.2
2019,100,6,24.1,15,19.8,26.2,8.6,16,1.98,27.19,0,24.3,15.4,19.5,21,20.2,20.6,5.5,5.2,268,21,14.3,6.7,9.7,8.5,.36,-7.4
2019,101,6,24.8,10.6,18.4,32.1,9,19,1.8,25.7,0,25.1,15.3,20,20.4,19.8,20,2.9,2.4,237,40,9.9,5.3,7.3,6.3,.38,-6.5
2019,102,6,23.4,12.9,18.7,56.6,17,28.6,1.58,20.19,0,26,18.1,21.2,20.2,19.9,20.1,2,.6,106,67,8.1,5.4,5.2,4.8,.6,-.4
2019,103,6,26.3,7.3,17.3,73.3,14.6,40,1.39,27.34,0,27.9,16.4,21.7,20.4,20,20.2,1.3,.2,216,74,5.9,5.3,6,4.8,.71,1.9
2019,104,6,30.1,9.3,20.9,51.7,11.7,26.6,2.03,26.08,0,28.8,17.5,22.8,20.8,20.4,20.5,1.5,.6,128,65,6.4,7.5,6.5,5.5,.61,-.2
2019,105,6,31.3,10.3,21.8,66.6,10.5,28.1,2.13,25.62,0,28.7,18.7,23.6,21.3,20.8,21,2.8,2.3,188,36,10.3,8.2,7.7,7,.66,1
2019,106,6,26.8,14.1,19.4,73.2,16.2,40.3,1.43,21.23,0,26.3,19.9,22.9,21.5,21.3,21.4,4.3,2.6,206,50,11.1,7.7,6.6,6.7,.86,4.5
2019,107,6,24.6,11.7,17.8,95.7,30,64.7,.85,26.7,7.87,26,18,21.8,21.5,21,21.3,2.2,1.5,228,46,61.6,5.5,5.5,4.9,1.24,10.1
2019,108,6,31.9,10.3,21.1,88.5,14,46.6,1.68,28.01,0,31.6,16.9,23.4,22.4,20.9,21.5,1.4,.3,142,73,5.2,8.5,6.4,5.7,1.02,7.1
2019,109,6,37,11.4,24.7,80.7,5.5,34.4,2.62,28.71,0,27.5,18.8,23.1,22.5,22.1,22.3,1.5,.2,117,75,5.4,10.1,7.5,6.6,.84,4.1
2019,110,6,33.7,18.3,25.9,36.2,8.8,20.4,2.84,27.91,0,29.3,17.9,23.3,22.4,21.9,22.2,3.5,2.7,188,39,8.4,12.5,9.2,8.7,.64,.5
2019,111,6,31.9,14.4,23.8,57.7,10.3,25.2,2.41,28.53,0,30.7,19.5,24.8,22.6,22.1,22.3,2.7,1.4,215,57,8.2,10.1,8.4,7.5,.67,.9
2019,112,6,29.5,12.7,21.8,53.2,10.7,26.1,2.1,28.38,0,31,19.8,25.1,22.9,22.5,22.6,1.8,.5,195,69,6.9,8.2,7.3,6,.63,.3
2019,113,6,29.9,13.6,21.8,58.2,13.8,32.7,1.91,23.14,0,30.5,20.8,25.2,23.2,22.8,23,2.1,.5,110,72,9.6,9,6.2,5.8,.8,3.6
2019,114,6,33.8,12.1,23.1,71,11.3,36.3,2.15,28.15,0,32.2,20.6,26,23.5,23,23.2,1.5,.7,238,59,6.8,9.6,7.2,6.1,.89,5.1
2019,115,6,37.3,16.7,27.1,36.5,10.5,22.7,3.06,28.07,0,32.4,22.1,26.9,24.9,23.5,23.9,1.9,.8,125,100,6.3,12.3,8,7.3,.75,2.7
2019,116,6,37.6,18.6,29.1,43.9,9.5,19.2,3.51,28.24,0,28.6,20.3,24.4,25.1,24.4,24.7,2.4,1.3,206,55,6.9,13.2,8.6,8,.71,2
2019,117,6,36.2,16.2,27.2,38.9,7.4,19.1,3.18,29.22,0,31.3,19,24.8,24.4,23.7,24,2.3,1.3,184,52,6.7,11.9,8.8,7.8,.62,.1
2019,118,6,36,17.2,27.2,30.6,8.7,17.5,3.2,28.76,0,32.6,21,26.6,24.3,23.8,24,2.4,1.5,189,51,7.3,12.3,8.8,8,.6,-.3
2019,119,6,30.1,17.5,24.9,51.6,11.9,24.6,2.44,14.09,0,27.4,23.6,25.4,24.6,24.3,24.5,4.3,3.5,181,34,15.4,11,6.2,7.4,.75,2.8
2019,120,6,29.5,13.8,21.4,80.9,22.8,46.2,1.54,28.42,0,31.1,20.6,25.5,24.4,23.8,24.1,1.9,1,181,56,7,8.8,6.8,6,1.1,8.3
2019,121,6,31.1,13.2,22.6,66.9,15,35.2,2,28.76,0,32,21.3,26.3,24.4,24,24.2,1.9,.7,211,64,6.2,9.3,7.3,6.4,.88,4.9
2019,122,6,30.9,14,22.8,49.4,12.8,27.6,2.21,21.79,0,29.7,21.5,25.6,24.6,24.2,24.4,1.8,.7,187,63,5.2,9.6,5.8,5.8,.7,1.8
2019,123,6,33.9,12.8,23.9,51.3,8.3,24.1,2.58,29.56,0,32.3,20.9,26.3,24.5,24.1,24.4,1.6,.6,223,64,9.3,9.9,7.9,6.6,.62,0
2019,124,6,35.2,15.9,26,36.7,9,19.7,2.95,29.2,0,33.2,22.1,27.4,24.9,24.5,24.6,2.1,1.2,192,54,6,11.5,8.4,7.5,.61,-.1
2019,125,6,34.2,16.8,25.7,38.4,8.7,18.7,2.9,26.76,0,32.5,23,27.7,25.2,24.9,25,2.3,1.4,168,51,5.4,11.9,7.8,7.4,.57,-.9
2019,126,6,29.4,15.7,22.5,36.2,15.5,24,2.15,22.19,0,27.5,20.1,24.5,25.4,25.1,25.2,3.4,3,183,27,9.8,9.8,7.1,7.3,.65,.7
2019,127,6,26.8,12.7,20,61.2,19.5,38.7,1.54,25.98,0,24.4,17.3,20.6,25.1,23.6,24.2,2.3,.7,236,66,9,6.9,6.3,5.8,.86,4.7
2019,128,6,30.8,14.4,21.7,62.1,17.1,39.7,1.75,27.59,0,27.7,17.4,21.9,23.6,22.8,23.2,2.7,.4,208,76,10.8,9.7,7.6,7,.97,6.4
2019,129,6,30.5,12.8,22.8,74.3,12,37.3,2.01,24.35,0,28.5,19.1,23.2,23.4,22.8,23.1,1.8,.8,203,59,7.3,8.9,6.3,5.8,.91,5.4
2019,130,6,28.9,14.2,22.4,67.5,17.3,37.8,1.81,26.99,0,23.7,18.5,21,23.5,23,23.2,2.9,2.3,198,37,8.8,8.7,7.5,6.7,.97,6.5
2019,131,6,29.3,13.7,22,73.7,20.5,42.2,1.7,28.72,1.52,29.6,17.7,23.3,23,22.5,22.8,1.9,1,156,56,10.2,8.7,6.9,6.1,1.04,7.5
2019,132,6,29,14.2,21.4,92.8,24.2,55.5,1.3,23.09,0,29.9,20.1,24.3,23.5,23,23.2,2.7,1.1,133,62,11.3,8.9,5.6,5.7,1.31,10.9
2019,133,6,33.3,12.8,23.6,85.4,17.5,46,1.89,29.28,0,32.5,20.2,26,23.9,23.3,23.5,1.5,.6,189,63,5.7,9.7,7,6.3,1.21,9.6
2019,134,6,35.8,18.1,27.7,55.1,12.2,30,2.87,29.36,0,34.6,22.8,28.4,24.9,23.9,24.3,1.8,1,162,56,5.4,12.7,8,7.2,1.01,7.1
2019,135,6,36.8,19.6,28.7,46.1,9.3,23.9,3.26,27.75,0,34.6,24.3,29.3,25.7,24.9,25.2,2.6,2,184,37,7.8,13.5,8.6,8.3,.87,4.6
2019,136,6,33.7,20.2,26.4,41,8.8,23,2.81,26.55,0,28.5,21.8,25.9,26,25.6,25.9,4.8,3.7,200,40,12.1,13.3,10.2,10.1,.73,2.2
2019,137,6,27.4,13.8,20.7,47.6,11.1,25.5,1.93,30.36,0,24.3,17.6,21.1,25.8,24.3,25,3.2,2.8,248,27,9.4,7.8,8.4,7.5,.58,-.8
2019,138,6,30.4,10.8,21.8,54.1,9.3,24.2,2.22,30.09,0,29.8,17,23.1,24.3,23.4,23.8,1.5,.5,223,66,6.4,8.1,7.7,6.2,.55,-1.6
2019,139,6,28.5,16.2,22.6,47.4,13.2,26.7,2.11,18.37,0,26.7,20.6,23.6,24,23.7,23.9,3.4,2.1,229,51,9.6,9.6,6.3,6.8,.7,1.8
2019,140,6,24,12.7,18.5,47.7,17,32.5,1.49,25.09,0,26.6,20.1,23,23.9,23.5,23.7,4.1,3.8,241,21,11.6,5.6,7.3,6.7,.67,1.1
2019,141,6,28.1,10.5,20.2,61.4,12.9,33.6,1.73,30.04,0,28.2,18.7,23.4,23.7,23.2,23.5,4.2,3.3,207,38,12.9,6.9,8.9,7.8,.74,2.5
2019,142,6,24.1,13.9,18.8,52.6,22.2,36.1,1.45,25.92,0,27.6,20.4,23.8,23.7,23.4,23.5,3.1,2.4,232,39,9.6,6.2,6.7,6.2,.76,3
2019,143,6,25.4,11.3,18.8,89,20.1,41.8,1.4,30.27,0,28.1,20,23.8,23.9,23.4,23.6,2.7,.9,220,65,8.3,5.7,7.2,6.3,.83,4
2019,144,6,30.2,12.1,21.8,58,11.3,28.1,2.12,30.57,0,25.8,17.6,21.7,24,23.3,23.6,1.8,1,328,55,5.4,8.5,7.7,6.6,.64,.5
2019,145,6,33.8,11.3,23.9,51.3,5.3,20.9,2.67,31.13,0,29.3,16.8,22.8,23.4,22.8,23.1,2.3,1.6,195,43,8.8,9.4,8.8,7.8,.53,-2.3
2019,146,6,28.9,14.1,22.6,47.8,18.2,27,2.09,30.25,0,29.1,19.8,24.4,23.6,23.2,23.4,3.8,3.2,190,31,13,8.7,9.2,8,.73,2.4
2019,147,6,25.9,14.7,20.3,50.6,13.5,30.5,1.73,28.58,0,29.1,21.1,24.7,23.9,23.6,23.8,3.2,2.9,235,27,9.1,7.5,7.8,7,.7,1.5
